,"issue_number","resolution_time"
"400",10111,11239.5
"401",10110,1056.61611111111
"402",10106,1065.25527777778
"403",10105,0.9825
"404",10104,62.0302777777778
"405",10101,0.873611111111111
"406",10099,12.4316666666667
"407",10098,428.148333333333
"408",10096,62.9908333333333
"409",10095,44.96
"410",10094,207.055833333333
"411",10093,952.843055555556
"412",10092,305.979166666667
"413",10091,2.41805555555556
"414",10090,1265.16416666667
"415",10089,69.6022222222222
"416",10088,598.244722222222
"417",10087,156.409722222222
"418",10086,127.7475
"419",10085,0.033055555555556
"420",10083,1852.95111111111
"421",10081,12.9388888888889
"422",10080,19.3133333333333
"423",10077,23.3016666666667
"424",10075,0.094166666666667
"425",10073,271.6175
"426",10072,2539.15305555556
"427",10069,146.516111111111
"428",10067,51.0411111111111
"429",10066,10.7047222222222
"430",10064,5.96138888888889
"431",10063,379.699444444444
"432",10061,24.0197222222222
"433",10059,1.38166666666667
"434",10058,794.619722222222
"435",10055,147.287222222222
"436",10053,328.838611111111
"437",10052,2528.36583333333
"438",10051,22.7972222222222
"439",10050,1.26027777777778
"440",10049,0.196666666666667
"441",10048,14.6355555555556
"442",10047,15.7147222222222
"443",10045,0.709166666666667
"444",10044,46.5402777777778
"445",10042,43.9536111111111
"446",10040,0.751944444444444
"447",10039,0.453333333333333
"448",10035,5.08138888888889
"449",10033,0.700277777777778
"450",10031,21.0502777777778
"451",10029,73.8986111111111
"452",10028,240.398333333333
"453",10027,0.838611111111111
"454",10026,4194.06277777778
"455",10025,131.422777777778
"456",10024,17.6430555555556
"457",10022,235.577222222222
"458",10021,5.12916666666667
"459",10019,175.055833333333
"460",10018,37.3
"461",10017,598.287777777778
"462",10016,77.3827777777778
"463",10014,48.8069444444444
"464",10013,23.2291666666667
"465",10011,76.9933333333333
"466",10010,2045.71166666667
"467",10005,2256.9725
"468",10004,285.072777777778
"469",10003,3.45388888888889
"470",10002,544.054722222222
"471",10000,0.364722222222222
"472",9999,0.889444444444444
"473",9998,5.09694444444444
"474",9997,1.13805555555556
"475",9996,23.5933333333333
"476",9995,2177.25111111111
"477",9994,1.5375
"478",9991,2.61666666666667
"479",9990,2.87194444444444
"480",9987,33.7316666666667
"481",9986,11.3866666666667
"482",9985,3.56666666666667
"483",9983,24.305
"484",9981,0.578888888888889
"485",9980,1051.49
"486",9979,15.1586111111111
"487",9977,0.021388888888889
"488",9975,12.2538888888889
"489",9972,0.158888888888889
"490",9970,7.40833333333333
"491",9968,114.335555555556
"492",9965,3.03944444444444
"493",9962,18.3691666666667
"494",9961,99.0144444444445
"495",9959,3522.58583333333
"496",9958,11.9266666666667
"497",9954,22.8619444444444
"498",9953,29.6375
"499",9952,23.1236111111111
"500",9951,10496.7116666667
"501",9950,1.28444444444444
"502",9949,20.1161111111111
"503",9947,142.473888888889
"504",9945,23.6197222222222
"505",9944,3428.61833333333
"506",9943,0.040277777777778
"507",9942,2932.91055555556
"508",9941,0.864444444444444
"509",9940,1516.19333333333
"510",9939,7828.57222222222
"511",9938,20.1636111111111
"512",9937,2735.50722222222
"513",9936,3.18027777777778
"514",9935,14.8302777777778
"515",9933,713.770833333333
"516",9932,223.389166666667
"517",9928,278.433055555556
"518",9926,3865.55305555556
"519",9925,140.731944444444
"520",9924,1.86555555555556
"521",9923,26.8738888888889
"522",9919,310.6025
"523",9918,22.9286111111111
"524",9917,19.1461111111111
"525",9916,1.80055555555556
"526",9913,0.7425
"527",9912,35.0522222222222
"528",9911,3.17333333333333
"529",9910,2.40722222222222
"530",9908,21.3627777777778
"531",9906,9885.57722222222
"532",9905,7.69361111111111
"533",9903,1351.76833333333
"534",9899,3.05888888888889
"535",9898,132.388055555556
"536",9897,12983.0811111111
"537",9896,643.263888888889
"538",9895,98.8888888888889
"539",9894,135.138333333333
"540",9891,5594.41333333333
"541",9890,648.183055555556
"542",9889,15.7794444444444
"543",9888,38.1930555555556
"544",9887,20.3952777777778
"545",9886,33.3122222222222
"546",9885,7107.54888888889
"547",9884,67.1877777777778
"548",9883,4.96527777777778
"549",9882,29.8444444444444
"550",9880,641.206666666667
"551",9879,68.6030555555556
"552",9878,1667.8
"553",9876,7155.95777777778
"554",9875,5300.04166666667
"555",9873,172.686944444444
"556",9871,4121.19055555556
"557",9870,164.144722222222
"558",9869,254.872777777778
"559",9868,1.3075
"560",9866,11.3066666666667
"561",9863,207.067222222222
"562",9862,7281.27638888889
"563",9861,69.9122222222222
"564",9860,547.914444444444
"565",9859,11287.4058333333
"566",9858,4.18027777777778
"567",9857,3150.68222222222
"568",9856,1.3825
"569",9855,43.1747222222222
"570",9853,97.1038888888889
"571",9852,20.6436111111111
"572",9851,4784.42222222222
"573",9850,54.0077777777778
"574",9849,47.5125
"575",9848,0.441111111111111
"576",9847,0.711944444444444
"577",9846,99.7766666666667
"578",9845,115.988888888889
"579",9844,118.750833333333
"580",9843,4.42527777777778
"581",9842,4.67194444444444
"582",9840,1.77388888888889
"583",9839,14.7569444444444
"584",9838,311.170555555556
"585",9837,193.958611111111
"586",9836,203.168055555556
"587",9834,1.85611111111111
"588",9833,35.0813888888889
"589",9832,284.499722222222
"590",9831,3.33583333333333
"591",9830,1.74833333333333
"592",9829,0.201666666666667
"593",9827,6.64722222222222
"594",9826,938.181666666667
"595",9825,1.26
"596",9824,340.333611111111
"597",9823,7968.27416666667
"598",9822,0.351388888888889
"599",9820,9.31333333333333
"600",9818,224.8475
"601",9817,92.9633333333333
"602",9816,0.303888888888889
"603",9815,103.227777777778
"604",9814,2289.43361111111
"605",9813,1.48555555555556
"606",9812,1.71472222222222
"607",9809,0.1575
"608",9808,484.918611111111
"609",9807,1496.61611111111
"610",9806,173.219722222222
"611",9805,1147.86416666667
"612",9804,28.2394444444444
"613",9803,14.925
"614",9802,0.558333333333333
"615",9801,407.39
"616",9800,3.33333333333333
"617",9799,15.8180555555556
"618",9798,1255.665
"619",9797,24.76
"620",9795,0.731666666666667
"621",9794,6.01055555555556
"622",9793,47.4563888888889
"623",9792,171.116666666667
"624",9790,116.556111111111
"625",9789,46.8519444444444
"626",9788,0.696666666666667
"627",9787,5877.81861111111
"628",9786,19.9494444444444
"629",9785,2648.56611111111
"630",9784,21.3852777777778
"631",9783,42.5238888888889
"632",9782,851.583611111111
"633",9781,4673.56916666667
"634",9778,1.15944444444444
"635",9777,0.820277777777778
"636",9776,717.550833333333
"637",9775,342.28
"638",9774,14.8005555555556
"639",9773,9.1225
"640",9772,10.5202777777778
"641",9771,18.8072222222222
"642",9769,8.59694444444444
"643",9768,1.6975
"644",9767,96.6080555555556
"645",9766,0.504444444444444
"646",9765,142.403333333333
"647",9764,292.061388888889
"648",9763,2.50388888888889
"649",9762,16.0291666666667
"650",9761,121.646666666667
"651",9760,315.873333333333
"652",9759,0.703333333333333
"653",9757,911.218333333333
"654",9756,16.2908333333333
"655",9755,532.149444444444
"656",9754,25.8997222222222
"657",9753,0.098055555555556
"658",9752,222.233333333333
"659",9751,481.558055555556
"660",9750,0.795833333333333
"661",9749,105.326388888889
"662",9748,1005.62166666667
"663",9747,1496.37472222222
"664",9745,24.8352777777778
"665",9744,82.9652777777778
"666",9743,195.068888888889
"667",9742,42.9538888888889
"668",9741,689.753055555556
"669",9740,209.090277777778
"670",9739,1847.73305555556
"671",9738,269.147777777778
"672",9737,217.2075
"673",9735,5.33444444444444
"674",9734,0.330833333333333
"675",9733,0.106944444444444
"676",9732,28.3877777777778
"677",9731,315.447222222222
"678",9730,212.190833333333
"679",9729,32.9894444444444
"680",9728,318.496944444444
"681",9727,23.7283333333333
"682",9725,527.692222222222
"683",9724,204.868055555556
"684",9722,836.633055555556
"685",9720,48.0416666666667
"686",9719,577.061944444444
"687",9718,15.1863888888889
"688",9717,2136.12722222222
"689",9716,74.1180555555556
"690",9715,137.715277777778
"691",9714,2.47722222222222
"692",9713,139.148055555556
"693",9712,0.342777777777778
"694",9711,11108.7033333333
"695",9710,23.8480555555556
"696",9709,1197.38861111111
"697",9708,18.4055555555556
"698",9707,170.113333333333
"699",9706,5.70027777777778
"700",9704,1.41833333333333
"701",9703,1330.80472222222
"702",9702,187.175833333333
"703",9701,4.16194444444444
"704",9700,6.64472222222222
"705",9699,29.5111111111111
"706",9698,47.395
"707",9697,40.0688888888889
"708",9696,45.7686111111111
"709",9695,363.681666666667
"710",9694,33.5341666666667
"711",9693,3.30305555555556
"712",9692,143.269166666667
"713",9691,67.9916666666667
"714",9690,7.00694444444444
"715",9688,1.4625
"716",9687,17.6455555555556
"717",9686,1132.78388888889
"718",9685,0.533055555555556
"719",9684,160.167777777778
"720",9683,215.461388888889
"721",9682,158.020555555556
"722",9681,1475.53694444444
"723",9680,0.1675
"724",9679,0.071944444444444
"725",9678,669.166388888889
"726",9676,51.7755555555556
"727",9674,439.025555555556
"728",9673,3.215
"729",9671,313.379166666667
"730",9670,0.190833333333333
"731",9669,1303.06805555556
"732",9668,0.339444444444444
"733",9667,506.709722222222
"734",9666,187.159722222222
"735",9665,7.38861111111111
"736",9664,0.426944444444444
"737",9663,27.5605555555556
"738",9662,3759.23694444444
"739",9660,42.8902777777778
"740",9659,263.857222222222
"741",9658,139.990833333333
"742",9657,280.355555555556
"743",9656,621.354166666667
"744",9654,289.8475
"745",9653,28.9730555555556
"746",9652,2.73861111111111
"747",9651,309.892222222222
"748",9650,1.00666666666667
"749",9649,48.1772222222222
"750",9648,0.177777777777778
"751",9647,16.3094444444444
"752",9646,6.92666666666667
"753",9645,3.76027777777778
"754",9644,13.6258333333333
"755",9643,1517.08722222222
"756",9641,15.1605555555556
"757",9640,63.925
"758",9639,185.455833333333
"759",9638,721.075833333333
"760",9637,98.5713888888889
"761",9636,742.214166666667
"762",9635,123.084722222222
"763",9634,66.4061111111111
"764",9633,138.378888888889
"765",9632,1129.44416666667
"766",9631,4.00083333333333
"767",9630,283.639444444444
"768",9629,458.808888888889
"769",9628,43.27
"770",9627,108.821388888889
"771",9626,460.883888888889
"772",9625,14.6913888888889
"773",9624,263.632777777778
"774",9623,1197.80527777778
"775",9622,9764.25138888889
"776",9621,1633.94
"777",9620,934.705833333333
"778",9619,651.623611111111
"779",9618,3.44305555555556
"780",9617,0.205277777777778
"781",9616,172.686111111111
"782",9615,4022.78555555556
"783",9613,793.643611111111
"784",9611,24.3855555555556
"785",9610,354.320555555556
"786",9609,908.581111111111
"787",9608,210.508888888889
"788",9607,1511.15527777778
"789",9606,213.661388888889
"790",9605,0.358055555555556
"791",9604,215.449444444444
"792",9602,28.3519444444444
"793",9600,218.810833333333
"794",9599,869.408333333333
"795",9598,40.3708333333333
"796",9597,12.0961111111111
"797",9596,880.503611111111
"798",9595,11.3066666666667
"799",9594,3.06611111111111
"800",9593,190.693333333333
"801",9592,16.1325
"802",9591,1237.5875
"803",9590,7.3525
"804",9589,0.203055555555556
"805",9588,15.6238888888889
"806",9587,70.2522222222222
"807",9586,884.851666666667
"808",9585,0.734166666666667
"809",9582,0.220277777777778
"810",9581,245.607777777778
"811",9580,1243.57222222222
"812",9579,65.2744444444444
"813",9578,0.743333333333333
"814",9577,1447.59222222222
"815",9576,0.084444444444444
"816",9575,0.083888888888889
"817",9573,130.773055555556
"818",9572,49.3852777777778
"819",9571,49.3255555555556
"820",9570,3.81777777777778
"821",9569,976.217777777778
"822",9567,10.0647222222222
"823",9566,1.07305555555556
"824",9565,1.00277777777778
"825",9564,1.385
"826",9563,527.740833333333
"827",9562,0.296111111111111
"828",9561,1027.83361111111
"829",9560,7527.1075
"830",9559,2093.29888888889
"831",9558,4272.82888888889
"832",9557,15.6491666666667
"833",9556,9.74194444444444
"834",9555,613.288055555556
"835",9554,31.7191666666667
"836",9553,2.30555555555556
"837",9552,54.1958333333333
"838",9551,0.056388888888889
"839",9550,3.70972222222222
"840",9547,0.442222222222222
"841",9546,14.3605555555556
"842",9545,1.13388888888889
"843",9544,0.322222222222222
"844",9543,132.203333333333
"845",9542,0.224444444444444
"846",9541,672.296944444444
"847",9540,10161.1930555556
"848",9539,877.841944444444
"849",9538,10172.9458333333
"850",9537,6.29888888888889
"851",9536,64.5108333333333
"852",9535,3.94277777777778
"853",9534,52.6580555555556
"854",9533,292.198611111111
"855",9532,55.6627777777778
"856",9531,68.3830555555556
"857",9530,779.475
"858",9529,111.431111111111
"859",9528,92.3277777777778
"860",9527,165.466666666667
"861",9526,107.337222222222
"862",9525,1299.90861111111
"863",9524,8.10166666666667
"864",9523,13.4794444444444
"865",9522,0.232222222222222
"866",9521,23.32
"867",9520,2.12111111111111
"868",9519,39.4108333333333
"869",9518,116.539166666667
"870",9517,0.496111111111111
"871",9516,138.739722222222
"872",9515,139.908055555556
"873",9514,0.991944444444444
"874",9513,142.489722222222
"875",9512,166.444166666667
"876",9511,3.19722222222222
"877",9510,74.0905555555556
"878",9509,228.655277777778
"879",9508,14.9705555555556
"880",9507,115.435555555556
"881",9506,123.435
"882",9505,50.8638888888889
"883",9504,299.136666666667
"884",9503,4.76055555555556
"885",9502,155.389722222222
"886",9501,36.7163888888889
"887",9500,359.578055555556
"888",9499,629.792222222222
"889",9498,491.133055555556
"890",9497,0.296666666666667
"891",9496,0.430277777777778
"892",9495,317.650277777778
"893",9494,437.560833333333
"894",9493,285.695
"895",9492,0.379444444444444
"896",9491,0.089444444444444
"897",9490,12.2208333333333
"898",9489,4.86583333333333
"899",9488,14.5986111111111
"900",9487,1.59111111111111
"901",9486,19.2080555555556
"902",9485,0.488611111111111
"903",9484,24.1772222222222
"904",9483,38.4011111111111
"905",9482,57.8133333333333
"906",9481,9.34388888888889
"907",9480,694.494722222222
"908",9479,17.4191666666667
"909",9478,138.146388888889
"910",9477,717.586944444444
"911",9476,1451.28527777778
"912",9475,84.4225
"913",9474,455.093611111111
"914",9472,109.901111111111
"915",9471,133.036388888889
"916",9470,464.383611111111
"917",9469,171.2675
"918",9468,16.4047222222222
"919",9467,1.465
"920",9466,1379.74416666667
"921",9465,0.730833333333333
"922",9464,0.391388888888889
"923",9463,0.778055555555556
"924",9462,210.369166666667
"925",9461,0.427777777777778
"926",9460,44.1883333333333
"927",9459,51.1411111111111
"928",9458,26.9958333333333
"929",9457,69.7169444444445
"930",9456,49.3469444444444
"931",9455,0.467777777777778
"932",9454,604.304722222222
"933",9453,0.855555555555556
"934",9452,0.821111111111111
"935",9451,21.4872222222222
"936",9450,20.1972222222222
"937",9449,22.2244444444444
"938",9448,118.322777777778
"939",9447,118.406666666667
"940",9446,124.109722222222
"941",9445,186.038888888889
"942",9444,165.877222222222
"943",9443,187.882222222222
"944",9442,191.208333333333
"945",9441,2.53833333333333
"946",9440,15.23
"947",9439,1184.49722222222
"948",9438,697.793611111111
"949",9437,26.5091666666667
"950",9436,1.22138888888889
"951",9435,30.4191666666667
"952",9434,32.7605555555556
"953",9433,31.6594444444444
"954",9432,265.9025
"955",9431,4.815
"956",9430,479.853333333333
"957",9429,301.688333333333
"958",9428,313.32
"959",9427,11.6972222222222
"960",9426,0.307222222222222
"961",9425,29.3363888888889
"962",9424,82.2861111111111
"963",9423,1.655
"964",9422,2450.13472222222
"965",9421,24.0675
"966",9420,11.2352777777778
"967",9419,51.985
"968",9418,8.44944444444444
"969",9417,56.6841666666667
"970",9416,109.473055555556
"971",9415,98.2502777777778
"972",9414,434.301388888889
"973",9413,3.47305555555556
"974",9412,12.0419444444444
"975",9411,257.791666666667
"976",9410,460.6375
"977",9409,21.0838888888889
"978",9408,20.7077777777778
"979",9407,483.703055555556
"980",9406,263.0125
"981",9405,1.40333333333333
"982",9404,163.990833333333
"983",9403,167.506388888889
"984",9402,268.457222222222
"985",9401,287.25
"986",9400,0.682777777777778
"987",9399,1.31638888888889
"988",9398,48.6463888888889
"989",9397,2022.01611111111
"990",9396,55.1552777777778
"991",9395,27.3305555555556
"992",9394,66.09
"993",9393,1.35277777777778
"994",9392,73.6922222222222
"995",9391,235.062222222222
"996",9390,5.35777777777778
"997",9389,2591.64166666667
"998",9387,1564.60527777778
"999",9386,1473.00805555556
"1000",9385,76.3852777777778
"1001",9384,18.2325
"1002",9383,1439.90166666667
"1003",9382,18.8408333333333
"1004",9381,143.954166666667
"1005",9380,145.125277777778
"1006",9379,144.829444444444
"1007",9378,2160.68611111111
"1008",9377,299.035
"1009",9376,0.033611111111111
"1010",9375,158.751111111111
"1011",9374,2734.36722222222
"1012",9373,1.91805555555556
"1013",9372,191.800555555556
"1014",9371,21.1416666666667
"1015",9370,17.1475
"1016",9369,336.460555555556
"1017",9368,22.2038888888889
"1018",9367,17.9544444444444
"1019",9366,5.48583333333333
"1020",9365,11.7197222222222
"1021",9364,480.905
"1022",9363,348.717222222222
"1023",9362,12.3044444444444
"1024",9361,10.4522222222222
"1025",9360,17.8569444444444
"1026",9359,1.60138888888889
"1027",9358,44.1913888888889
"1028",9357,3.17472222222222
"1029",9356,161.753333333333
"1030",9355,11.6319444444444
"1031",9354,384.375277777778
"1032",9353,27.8094444444444
"1033",9352,1.35194444444444
"1034",9351,1.11472222222222
"1035",9350,436.866944444444
"1036",9349,32.4952777777778
"1037",9348,211.338611111111
"1038",9347,974.731666666667
"1039",9346,453.926944444444
