,"issue_number","resolution_time"
"275",25282,0.163055555555556
"276",25281,259.14
"277",25276,658.554166666667
"278",25275,0.089722222222222
"279",25274,285.957222222222
"280",25273,130.199166666667
"281",25271,114.719722222222
"282",25269,25.4711111111111
"283",25267,0.334722222222222
"284",25266,91.6380555555556
"285",25265,59.2627777777778
"286",25264,274.687777777778
"287",25263,469.956111111111
"288",25261,0.175277777777778
"289",25260,97.3813888888889
"290",25259,146.980277777778
"291",25258,31.7586111111111
"292",25257,152.032222222222
"293",25251,76.5661111111111
"294",25248,152.307222222222
"295",25247,644.833888888889
"296",25242,802.923888888889
"297",25241,83.9725
"298",25240,176.185
"299",25238,4.71916666666667
"300",25233,86.5197222222222
"301",25232,10.3972222222222
"302",25231,87.2155555555556
"303",25230,99.9208333333333
"304",25226,645.840277777778
"305",25225,141.081666666667
"306",25224,714.196388888889
"307",25223,188.928333333333
"308",25222,45.0369444444444
"309",25221,23.0222222222222
"310",25220,4.36722222222222
"311",25215,105.849444444444
"312",25214,144.003611111111
"313",25213,0.048888888888889
"314",25210,1.445
"315",25209,1.8725
"316",25208,110.175
"317",25207,202.397222222222
"318",25206,110.358888888889
"319",25205,1.96777777777778
"320",25204,379.025277777778
"321",25203,31.0177777777778
"322",25202,681.758055555556
"323",25201,44.8405555555556
"324",25200,47.0308333333333
"325",25197,96.0652777777778
"326",25196,849.533888888889
"327",25191,850.477222222222
"328",25190,47.4636111111111
"329",25187,45.5522222222222
"330",25184,206.341666666667
"331",25179,0.003055555555556
"332",25178,16.0719444444444
"333",25176,55.4077777777778
"334",25175,0.166388888888889
"335",25174,169.875277777778
"336",25172,875.507777777778
"337",25171,4.45111111111111
"338",25170,71.4975
"339",25169,71.5097222222222
"340",25168,153.486111111111
"341",25167,245.782222222222
"342",25166,526.695833333333
"343",25164,86.4108333333333
"344",25160,95.3172222222222
"345",25157,12.4158333333333
"346",25155,110.352777777778
"347",25154,59.5244444444444
"348",25153,23.6061111111111
"349",25152,411.703611111111
"350",25151,65.7863888888889
"351",25149,119.848055555556
"352",25148,417.178333333333
"353",25146,217.938888888889
"354",25145,123.018611111111
"355",25144,142.815833333333
"356",25143,291.388333333333
"357",25142,144.006111111111
"358",25141,73.0705555555556
"359",25140,7.09083333333333
"360",25139,125.941388888889
"361",25138,583.676944444444
"362",25137,278.68
"363",25136,79.5505555555556
"364",25135,419.646111111111
"365",25134,129.242222222222
"366",25132,130.983333333333
"367",25124,326.375833333333
"368",25123,15.9105555555556
"369",25122,604.508888888889
"370",25121,599.646666666667
"371",25120,310.665833333333
"372",25118,1.70472222222222
"373",25117,36.9961111111111
"374",25116,123.3275
"375",25113,363.354166666667
"376",25112,678.357777777778
"377",25109,149.596111111111
"378",25108,149.668611111111
"379",25107,7.02527777777778
"380",25106,630.5925
"381",25104,328.04
"382",25103,337.995
"383",25102,21.9922222222222
"384",25101,22.2630555555556
"385",25100,157.886388888889
"386",25099,355.867777777778
"387",25097,2.11055555555556
"388",25096,116.258888888889
"389",25095,310.613611111111
"390",25094,35.7819444444444
"391",25090,170.315277777778
"392",25089,360.859166666667
"393",25088,197.248055555556
"394",25087,171.141944444444
"395",25085,39.2916666666667
"396",25084,652.395555555556
"397",25082,513.547777777778
"398",25081,267.156388888889
"399",25080,812.829444444444
"400",25079,5.14416666666667
"401",25077,130.685
"402",25076,988.703333333333
"403",25075,10.7333333333333
"404",25074,863.388611111111
"405",25073,0.925833333333333
"406",25072,58.9808333333333
"407",25071,0.003611111111111
"408",25069,831.479166666667
"409",25067,22.5519444444444
"410",25066,513.461666666667
"411",25065,513.509722222222
"412",25064,71.3136111111111
"413",25063,1.22194444444444
"414",25062,662.357777777778
"415",25061,369.454444444444
"416",25060,369.555555555556
"417",25059,298.826666666667
"418",25058,203.727777777778
"419",25057,203.916944444444
"420",25056,71.2844444444444
"421",25055,289.623611111111
"422",25054,0.165833333333333
"423",25053,410.940555555556
"424",25051,212.467777777778
"425",25050,741.876666666667
"426",25049,10.1438888888889
"427",25048,20.2625
"428",25046,410.981388888889
"429",25045,0.576388888888889
"430",25044,1.14777777777778
"431",25043,905.014444444444
"432",25041,50.1566666666667
"433",25039,392.823611111111
"434",25038,1079.94166666667
"435",25037,301.263333333333
"436",25036,301.457777777778
"437",25034,95.7388888888889
"438",25033,95.8513888888889
"439",25031,413.390833333333
"440",25030,2.42722222222222
"441",25029,25.9366666666667
"442",25027,754.131944444444
"443",25025,1.76805555555556
"444",25024,124.533611111111
"445",25023,72.8461111111111
"446",25022,119.426388888889
"447",25021,7.73972222222222
"448",25020,0.280833333333333
"449",25018,389.941111111111
"450",25017,24.9411111111111
"451",25016,390.363333333333
"452",25015,248.145
"453",25014,390.716666666667
"454",25013,390.746111111111
"455",25012,269.548611111111
"456",25011,92.4952777777778
"457",25010,306.790555555556
"458",25009,611.7225
"459",25008,905.595277777778
"460",25006,393.459722222222
"461",25001,240.421666666667
"462",25000,460.521111111111
"463",24999,0.934444444444444
"464",24997,0.321944444444444
"465",24995,3.4325
"466",24994,634.300277777778
"467",24993,95.2122222222222
"468",24992,621.198055555556
"469",24991,0.498333333333333
"470",24988,271.708055555556
"471",24986,261.959722222222
"472",24984,21.07
"473",24983,274.506111111111
"474",24982,239.7575
"475",24981,166.015833333333
"476",24980,66.8363888888889
"477",24975,276.900833333333
"478",24974,161.082777777778
"479",24973,90.2588888888889
"480",24970,0.636388888888889
"481",24969,289.1075
"482",24968,40.5897222222222
"483",24967,17.3425
"484",24966,105.221111111111
"485",24965,478.355833333333
"486",24964,119.386666666667
"487",24960,19.8636111111111
"488",24959,190.145833333333
"489",24958,3.3325
"490",24957,26.9755555555556
"491",24956,663.902777777778
"492",24954,314.508055555556
"493",24951,523.131388888889
"494",24950,0.099722222222222
"495",24947,629.726111111111
"496",24943,133.648333333333
"497",24940,0.341944444444444
"498",24939,0.304722222222222
"499",24938,115.462222222222
"500",24937,901.8075
"501",24936,1163.08361111111
"502",24932,77.5669444444444
"503",24929,972.433888888889
"504",24928,2.76944444444444
"505",24927,133.63
"506",24924,89.7538888888889
"507",24923,527.239444444444
"508",24919,24.0163888888889
"509",24918,447.438055555556
"510",24917,99.9694444444444
"511",24916,70.6208333333333
"512",24915,4.33861111111111
"513",24913,152.9125
"514",24912,374.7825
"515",24910,39.2905555555556
"516",24909,0.527222222222222
"517",24907,156.125277777778
"518",24906,156.607777777778
"519",24905,382.733611111111
"520",24904,179.830555555556
"521",24903,171.533888888889
"522",24902,162.500555555556
"523",24901,367.546388888889
"524",24900,180.766388888889
"525",24899,259.013611111111
"526",24898,259.535833333333
"527",24897,181.786111111111
"528",24896,386.470555555556
"529",24895,936.215555555556
"530",24894,851.770833333333
"531",24893,0.100277777777778
"532",24892,402.523055555556
"533",24891,49.1113888888889
"534",24890,51.2158333333333
"535",24888,189.880555555556
"536",24885,52.3775
"537",24884,181.760277777778
"538",24883,191.045833333333
"539",24881,183.825277777778
"540",24879,408.46
"541",24877,50.2691666666667
"542",24876,84.8058333333333
"543",24875,504.970277777778
"544",24872,75.8158333333333
"545",24871,430.3225
"546",24870,298.245555555556
"547",24869,96.6866666666667
"548",24868,1074.87833333333
"549",24867,231.283888888889
"550",24866,432.453333333333
"551",24864,98.5777777777778
"552",24863,0.1
"553",24862,536.393888888889
"554",24861,0.997222222222222
"555",24858,102.724722222222
"556",24856,8.36833333333333
"557",24855,256.360555555556
"558",24854,345.432222222222
"559",24853,106.219444444444
"560",24852,244.901388888889
"561",24851,106.878611111111
"562",24850,244.923888888889
"563",24848,106.913055555556
"564",24847,1279.14055555556
"565",24846,19.6705555555556
"566",24845,121.798888888889
"567",24841,214.348333333333
"568",24839,1.52527777777778
"569",24838,21.6088888888889
"570",24837,27.3525
"571",24836,94.4983333333333
"572",24835,134.523888888889
"573",24833,292.238888888889
"574",24832,282.303888888889
"575",24831,146.139722222222
"576",24829,148.468888888889
"577",24828,149.030555555556
"578",24827,149.302777777778
"579",24825,361.190277777778
"580",24824,1003.66638888889
"581",24823,646.713055555556
"582",24821,50.8161111111111
"583",24820,240.296666666667
"584",24819,725.226388888889
"585",24818,305.7475
"586",24817,293.121111111111
"587",24816,2.25083333333333
"588",24814,520.593888888889
"589",24813,0.008333333333333
"590",24812,15.9158333333333
"591",24810,510.326388888889
"592",24808,702.901666666667
"593",24807,889.206388888889
"594",24806,2.8125
"595",24805,1.19583333333333
"596",24804,52.3025
"597",24803,52.4002777777778
"598",24801,4.34527777777778
"599",24800,332.619166666667
"600",24799,65.3377777777778
"601",24798,541.456666666667
"602",24797,89.6458333333333
"603",24796,0.264166666666667
"604",24795,0.181666666666667
"605",24793,38.1008333333333
"606",24792,194.456666666667
"607",24790,70.9080555555555
"608",24788,558.436944444444
"609",24787,27.695
"610",24785,655.085833333333
"611",24783,33.8091666666667
"612",24781,607.557222222222
"613",24779,205.291666666667
"614",24778,0.010555555555556
"615",24777,52.7766666666667
"616",24776,43.7047222222222
"617",24775,0.0125
"618",24774,0.0025
"619",24773,141.816388888889
"620",24772,508.450833333333
"621",24771,970.996111111111
"622",24770,508.503611111111
"623",24769,268.473055555556
"624",24768,508.371944444444
"625",24765,0.137222222222222
"626",24764,166.960277777778
"627",24763,5.04361111111111
"628",24761,99.7091666666667
"629",24760,0.471666666666667
"630",24757,379.139444444444
"631",24755,101.078333333333
"632",24754,101.590833333333
"633",24753,101.765
"634",24752,511.266666666667
"635",24750,3.16555555555556
"636",24749,581.56
"637",24748,1.54
"638",24747,971.5025
"639",24746,422.958888888889
"640",24745,653.333055555556
"641",24744,4.34027777777778
"642",24742,0.573611111111111
"643",24741,34.6522222222222
"644",24740,108.155
"645",24739,36.8233333333333
"646",24737,442.571944444444
"647",24734,55.6697222222222
"648",24733,142.738333333333
"649",24732,0.173611111111111
"650",24728,75.3519444444444
"651",24726,846.407222222222
"652",24723,20.6544444444444
"653",24722,320.424722222222
"654",24721,464.769444444444
"655",24720,195.444722222222
"656",24718,197.674444444444
"657",24716,324.895833333333
"658",24715,0.036666666666667
"659",24714,679.970555555556
"660",24711,484.638333333333
"661",24710,472.404166666667
"662",24708,217.226666666667
"663",24707,746.273333333333
"664",24706,25.9644444444444
"665",24705,836.986944444444
"666",24703,101.456666666667
"667",24702,18.2430555555556
"668",24701,364.421388888889
"669",24700,360.973055555556
"670",24699,264.402777777778
"671",24695,9.88527777777778
"672",24694,125.968055555556
"673",24693,235.382777777778
"674",24692,539.075
"675",24690,386.416111111111
"676",24689,0.294444444444444
"677",24688,4.95305555555556
"678",24686,746.163055555556
"679",24685,1564.72333333333
"680",24684,23.9777777777778
"681",24683,458.135277777778
"682",24682,290.566944444444
"683",24680,300.705
"684",24679,121.141666666667
"685",24678,190.105833333333
"686",24677,771.464166666667
"687",24676,337.338055555556
"688",24675,130.021111111111
"689",24674,176.410555555556
"690",24673,679.891944444444
"691",24672,287.465277777778
"692",24670,648.676388888889
"693",24669,94.4463888888889
"694",24668,4.75916666666667
"695",24667,265.106388888889
"696",24665,158.697222222222
"697",24664,14.2972222222222
"698",24663,1162.21611111111
"699",24662,13.4380555555556
"700",24661,166.281111111111
"701",24659,461.56
"702",24657,458.57
"703",24655,168.967777777778
"704",24654,310.663888888889
"705",24653,166.946944444444
"706",24652,803.966944444444
"707",24651,5.39944444444444
"708",24650,18.0833333333333
"709",24649,15.5091666666667
"710",24647,355.685277777778
"711",24646,190.826666666667
"712",24645,226.169166666667
"713",24644,665.4625
"714",24643,37.9275
"715",24642,38.0569444444444
"716",24641,989.451388888889
"717",24639,1632.47888888889
"718",24638,184.123333333333
"719",24636,1000.23666666667
"720",24635,336.764722222222
"721",24634,210.005555555556
"722",24633,210.033333333333
"723",24632,1395.46444444444
"724",24631,1201.59305555556
"725",24630,302.948611111111
"726",24629,237.851388888889
"727",24628,28.3552777777778
"728",24627,66.0855555555556
"729",24626,66.2875
"730",24625,4.58
"731",24623,221.381944444444
"732",24622,81.9194444444445
"733",24620,436.074444444444
"734",24618,84.5116666666667
"735",24616,349.773333333333
"736",24615,355.808055555556
"737",24614,93.5033333333333
"738",24613,93.8513888888889
"739",24611,363.9125
"740",24610,425.636666666667
"741",24609,361.571944444444
"742",24608,3.03305555555556
"743",24605,106.465833333333
"744",24604,364.645277777778
"745",24603,16.3466666666667
"746",24602,270.140833333333
"747",24600,481.593055555556
"748",24599,572.43
"749",24598,892.2375
"750",24597,450.5775
"751",24596,49.5772222222222
"752",24595,272.121944444444
"753",24594,1557.04027777778
"754",24591,248.823611111111
"755",24590,273.943888888889
"756",24589,125.660833333333
"757",24588,731.212777777778
"758",24586,670.242777777778
"759",24584,235.7875
"760",24581,486.947777777778
"761",24580,163.618888888889
"762",24579,163.683055555556
"763",24578,12.0552777777778
"764",24577,159.940833333333
"765",24574,12.3233333333333
"766",24573,768.835833333333
"767",24572,94.6302777777778
"768",24570,330.706388888889
"769",24569,0.577222222222222
"770",24567,0.027777777777778
"771",24566,25.5775
"772",24563,0.4925
"773",24562,1.08666666666667
"774",24561,9.0475
"775",24560,639.195833333333
"776",24559,28.4633333333333
"777",24558,28.5697222222222
"778",24557,696.423055555556
"779",24556,991.2475
"780",24555,1539.63777777778
"781",24554,0.531388888888889
"782",24553,47.0827777777778
"783",24552,1361.00722222222
"784",24551,0.065
"785",24550,1367.87944444444
"786",24549,38.3325
"787",24548,2.99638888888889
"788",24546,735.121944444444
"789",24545,8.34444444444444
"790",24544,8.67111111111111
"791",24542,412.3475
"792",24541,25.9611111111111
"793",24540,357.973611111111
"794",24539,1.93722222222222
"795",24538,50.4302777777778
"796",24537,53.2752777777778
"797",24535,521.536111111111
"798",24534,72.5541666666667
"799",24533,35.6488888888889
"800",24532,0.017222222222222
"801",24531,19.2255555555556
"802",24530,249.264444444444
"803",24529,19.92
"804",24528,19.8811111111111
"805",24526,730.95
"806",24524,0.697777777777778
"807",24522,0.495555555555556
"808",24521,119.196388888889
"809",24520,374.448611111111
"810",24519,96.875
"811",24518,96.925
"812",24516,102.333888888889
"813",24515,26.3113888888889
"814",24514,64.6516666666667
"815",24513,93.355
"816",24512,444.235
"817",24511,442.169166666667
"818",24510,78.6819444444444
"819",24509,78.7169444444445
"820",24508,385.554444444444
"821",24507,65.0955555555555
"822",24506,172.985555555556
"823",24505,558.529722222222
"824",24504,1449.69138888889
"825",24503,794.148333333333
"826",24502,80.8383333333333
"827",24501,81.3980555555556
"828",24500,488.796388888889
"829",24499,124.571111111111
"830",24498,418.176388888889
"831",24497,122.6825
"832",24494,511.108888888889
"833",24493,0.594722222222222
"834",24492,1907.22583333333
"835",24491,139.916111111111
"836",24489,23.6011111111111
"837",24488,1123.24888888889
"838",24487,1616.79222222222
"839",24486,330.334444444444
"840",24484,326.886944444444
"841",24483,1306.13833333333
"842",24482,108.489722222222
"843",24481,76.175
"844",24480,148.996111111111
"845",24478,107.0275
"846",24477,120.642222222222
"847",24476,118.146944444444
"848",24474,302.131944444444
"849",24473,207.205
"850",24472,529.030833333333
"851",24470,640.057222222222
"852",24469,1.61944444444444
"853",24467,120.7275
"854",24466,433.374166666667
"855",24465,386.654444444444
"856",24464,0.006111111111111
"857",24462,338.004166666667
"858",24461,131.812777777778
"859",24459,845.323888888889
"860",24458,3.25027777777778
"861",24457,128.384444444444
"862",24456,3.62888888888889
"863",24455,1325.51694444444
"864",24454,11.4697222222222
"865",24453,16.48
"866",24452,954.688055555556
"867",24451,71.6036111111111
"868",24450,860.271666666667
"869",24449,73.9588888888889
"870",24448,113.377222222222
"871",24447,33.1330555555556
"872",24444,330.6025
"873",24443,19.9413888888889
"874",24441,77.5966666666667
"875",24440,77.6119444444444
"876",24439,0.416111111111111
"877",24437,38.5836111111111
"878",24436,38.8677777777778
"879",24435,2.12
"880",24434,39.0952777777778
"881",24433,528.741666666667
"882",24432,1.10833333333333
"883",24431,524.441666666667
"884",24430,524.476944444444
"885",24428,25.4488888888889
"886",24427,0.006111111111111
"887",24426,1679.59583333333
"888",24425,30.9777777777778
"889",24424,329.713611111111
"890",24423,1.32277777777778
"891",24421,2.55722222222222
"892",24420,11.9933333333333
"893",24419,38.6333333333333
"894",24415,740.223611111111
"895",24414,740.600833333333
"896",24412,21.2233333333333
"897",24411,240.616666666667
"898",24410,199.915833333333
"899",24409,114.021388888889
"900",24408,379.193055555556
"901",24407,70.7186111111111
"902",24406,32.8813888888889
"903",24405,1096.12166666667
"904",24404,0.136944444444444
"905",24403,66.5125
"906",24402,71.2097222222222
"907",24401,43.1616666666667
"908",24399,155.798055555556
"909",24398,1100.71666666667
"910",24397,128.421944444444
"911",24396,76.4544444444444
"912",24395,76.4830555555556
"913",24394,892.002777777778
"914",24392,289.951666666667
"915",24391,658.141111111111
"916",24388,171.265
"917",24387,135.126111111111
"918",24385,222.667222222222
"919",24384,385.934166666667
"920",24383,0.7725
"921",24382,6.36777777777778
"922",24381,1499.78416666667
"923",24380,255.264166666667
"924",24379,816.985
"925",24378,93.6586111111111
"926",24377,481.079166666667
"927",24376,411.453055555556
"928",24374,119.698055555556
"929",24373,2097.25222222222
"930",24371,460.275555555556
"931",24370,94.0544444444444
"932",24369,80.0955555555555
"933",24367,107.724722222222
"934",24366,283.210555555556
"935",24364,13.9905555555556
"936",24362,122.993888888889
"937",24361,100.608055555556
"938",24359,217.413055555556
"939",24358,176.766666666667
"940",24356,476.646388888889
"941",24355,777.749166666667
"942",24354,0.373611111111111
"943",24353,1683.90055555556
"944",24352,1495.76
"945",24351,0.281666666666667
"946",24349,345.137222222222
"947",24346,0.040555555555556
"948",24345,1217.51361111111
"949",24343,45.0513888888889
"950",24341,8.35083333333333
"951",24340,413.424444444444
"952",24339,555.338333333333
"953",24338,120.755833333333
"954",24337,1967.14527777778
"955",24336,203.111111111111
"956",24334,29.0919444444444
"957",24333,416.9
"958",24331,130.325277777778
"959",24330,130.353055555556
"960",24329,0.088333333333333
"961",24328,22.2875
"962",24327,22.4155555555556
"963",24326,23.13
"964",24324,190.865555555556
"965",24323,1371.00666666667
"966",24321,1.35777777777778
"967",24320,383.941388888889
"968",24319,384.094722222222
"969",24318,266.646666666667
"970",24317,19.7158333333333
"971",24316,70.73
"972",24315,0.262222222222222
"973",24314,921.050277777778
"974",24313,157.075555555556
"975",24312,157.101111111111
"976",24311,1358.79
"977",24310,274.334722222222
"978",24309,32.6369444444444
"979",24308,274.501111111111
"980",24307,157.520833333333
"981",24306,274.556388888889
"982",24305,32.8097222222222
"983",24304,157.663333333333
"984",24303,33.0111111111111
"985",24302,157.858333333333
"986",24301,3.49777777777778
"987",24300,574.135833333333
"988",24299,154.494166666667
"989",24298,16.7727777777778
"990",24297,0.9125
"991",24296,98.8108333333333
"992",24295,98.8677777777778
"993",24294,97.2861111111111
"994",24293,96.9725
"995",24292,402.713055555556
"996",24291,735.0575
"997",24289,752.295277777778
"998",24288,1558.545
"999",24286,221.12
"1000",24285,199.644722222222
"1001",24284,100.493888888889
"1002",24283,200.4125
"1003",24282,276.314444444444
"1004",24281,116.322222222222
"1005",24280,59.0102777777778
"1006",24279,443.855555555556
"1007",24278,87.3497222222222
"1008",24277,614.563333333333
"1009",24276,133.174444444444
"1010",24274,407.964444444444
"1011",24273,134.85
"1012",24272,148.358888888889
"1013",24271,401.959444444444
"1014",24270,651.508888888889
"1015",24269,0.210833333333333
"1016",24267,333.289444444444
"1017",24265,122.511944444444
"1018",24264,264.321111111111
"1019",24263,646.691666666667
"1020",24262,0.072777777777778
"1021",24261,69.5258333333333
"1022",24260,71.7063888888889
"1023",24259,1075.70027777778
"1024",24258,1012.55222222222
"1025",24256,463.182222222222
"1026",24255,294.338888888889
"1027",24254,269.045833333333
"1028",24253,129.81
"1029",24252,134.394444444444
"1030",24251,134.423888888889
"1031",24250,366.496388888889
"1032",24249,140.218888888889
"1033",24248,140.228888888889
"1034",24247,293.992777777778
"1035",24244,119.906388888889
"1036",24242,150.530833333333
"1037",24241,150.547777777778
"1038",24240,197.442222222222
"1039",24239,197.504722222222
"1040",24238,1032.46027777778
"1041",24237,196.738055555556
"1042",24236,2.49694444444444
"1043",24235,18.8388888888889
"1044",24233,131.196944444444
"1045",24232,1.045
"1046",24231,768.429444444444
"1047",24230,1.53916666666667
"1048",24228,0.374166666666667
"1049",24227,1.75805555555556
"1050",24226,139.993888888889
"1051",24225,1992.53
"1052",24224,42.1033333333333
"1053",24223,0.338333333333333
"1054",24222,520.113888888889
"1055",24221,2.47944444444444
"1056",24217,0.147222222222222
"1057",24216,12.2858333333333
"1058",24215,1.13222222222222
"1059",24213,225.316388888889
"1060",24212,224.961666666667
